Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
7340 : This is tree: name = ffwowjvpdq, age = 1057, quotient = 0.1
7341 : This is tree: name = ohfrxmgftw, age = 1120, quotient = 0.1
7342 : This is tree: name = zbhtqotfss, age = 1057, quotient = 0.1
7343 : This is tree: name = bzkvbzvsly, age = 1756, quotient = 0.1
7344 : This is flower: name = rsvbinrqjm, type = GARDEN, quotient = 0.1
7345 : This is flower: name = qhmxjeslct, type = GARDEN, quotient = 0.1
7346 : This is bush: name = bjqrrryxbs, month = APRIL, quotient = 0.1
7347 : This is flower: name = pvsitdgrkg, type = GARDEN, quotient = 0.1
7348 : This is flower: name = rhwwdmdmli, type = GARDEN, quotient = 0.1
7349 : This is tree: name = qnznvihrcs, age = 777, quotient = 0.1
7350 : This is bush: name = cnjfhcmucz, month = MAY, quotient = 0.1
7351 : This is bush: name = dupgdwngjm, month = SEPTEMBER, quotient = 0.1
7352 : This is tree: name = fvsnmjckox, age = 1038, quotient = 0.1
7353 : This is flower: name = xcqxbwtkow, type = WILD, quotient = 0.1
7354 : This is flower: name = tzzsarrnhh, type = HOUSE, quotient = 0.1
7355 : This is flower: name = qvgpfluzwn, type = WILD, quotient = 0.1
7356 : This is bush: name = tdvprafgbv, month = NOVEMBER, quotient = 0.1
7357 : This is flower: name = viqdhhzwjt, type = GARDEN, quotient = 0.1
7358 : This is flower: name = mzyrmxlqqk, type = WILD, quotient = 0.1
7359 : This is bush: name = uppwvmchlf, month = FEBRUARY, quotient = 0.1
7360 : This is bush: name = mtebxcmlsk, month = FEBRUARY, quotient = 0.1
7361 : This is flower: name = lbcefsnkqc, type = GARDEN, quotient = 0.1
7362 : This is tree: name = czmdofhlkr, age = 1364, quotient = 0.1
7363 : This is tree: name = rqykbwpqqh, age = 1203, quotient = 0.1
7364 : This is flower: name = qrwfdcmxew, type = HOUSE, quotient = 0.1
7365 : This is bush: name = kfnrlqjonk, month = NOVEMBER, quotient = 0.1
7366 : This is tree: name = fljvhzpcmo, age = 808, quotient = 0.1
7367 : This is tree: name = rrjubplchs, age = 910, quotient = 0.1
7368 : This is bush: name = fzgmxwpraf, month = JANUARY, quotient = 0.1
7369 : This is flower: name = hxmdfukrtp, type = WILD, quotient = 0.1
7370 : This is tree: name = ogrgzxwprw, age = 306, quotient = 0.1
7371 : This is tree: name = gbrpctaxdp, age = 1025, quotient = 0.1
7372 : This is bush: name = tdvrtzatgc, month = APRIL, quotient = 0.1
7373 : This is flower: name = mfghvegnsp, type = HOUSE, quotient = 0.1
7374 : This is bush: name = jmkjmfjuxz, month = JULY, quotient = 0.1
7375 : This is bush: name = vjmyjzfczm, month = AUGUST, quotient = 0.1
7376 : This is flower: name = lwvrvigwrb, type = WILD, quotient = 0.1
7377 : This is bush: name = stmhrkephm, month = JUNE, quotient = 0.1
7378 : This is tree: name = frcersbhsn, age = 499, quotient = 0.1
7379 : This is flower: name = phtyjwbkgn, type = WILD, quotient = 0.1
7380 : This is bush: name = ewwlwkkgcz, month = JANUARY, quotient = 0.1
7381 : This is tree: name = jnwpcwogwn, age = 928, quotient = 0.1
7382 : This is tree: name = vxexzbwmhr, age = 1908, quotient = 0.1
7383 : This is flower: name = bcphmtlvju, type = GARDEN, quotient = 0.1
7384 : This is bush: name = rpfnpvqpko, month = MARCH, quotient = 0.1
7385 : This is bush: name = qczvrnwvyf, month = JUNE, quotient = 0.1
7386 : This is bush: name = cxbvulxpkg, month = MARCH, quotient = 0.1
7387 : This is tree: name = gdrapfwjnc, age = 1749, quotient = 0.1
7388 : This is flower: name = trzrfgqamd, type = WILD, quotient = 0.1
7389 : This is bush: name = sdrdrsabjn, month = JULY, quotient = 0.1
7390 : This is flower: name = ifrpqnkcqt, type = WILD, quotient = 0.1
7391 : This is tree: name = crzzboqrrx, age = 1964, quotient = 0.1
7392 : This is bush: name = lrqqvukxwb, month = OCTOBER, quotient = 0.1
7393 : This is flower: name = jpulqvtlsl, type = HOUSE, quotient = 0.1
7394 : This is flower: name = zvqfbubzgg, type = HOUSE, quotient = 0.1
7395 : This is tree: name = vmrykznbtw, age = 694, quotient = 0.1
7396 : This is tree: name = kspsxhawzl, age = 1855, quotient = 0.1
7397 : This is flower: name = wlrckvyfrz, type = WILD, quotient = 0.1
7398 : This is flower: name = hvmyhwgmnh, type = WILD, quotient = 0.1
7399 : This is bush: name = fplrjfdnmu, month = APRIL, quotient = 0.1
7400 : This is flower: name = cbpbdresrf, type = WILD, quotient = 0.1
7401 : This is tree: name = tpupnbhbvk, age = 543, quotient = 0.1
7402 : This is flower: name = lemfsdjcxc, type = HOUSE, quotient = 0.1
7403 : This is tree: name = gjrximlznf, age = 44, quotient = 0.1
7404 : This is flower: name = lwhprgdyxf, type = GARDEN, quotient = 0.1
7405 : This is bush: name = bnbbtmamvd, month = JUNE, quotient = 0.1
7406 : This is tree: name = pecbpbqcft, age = 1520, quotient = 0.1
7407 : This is flower: name = ftsibwscbr, type = GARDEN, quotient = 0.1
7408 : This is tree: name = zbojpbnscr, age = 1134, quotient = 0.1
7409 : This is flower: name = zxsviqtjjd, type = GARDEN, quotient = 0.1
7410 : This is tree: name = vctcnopbhh, age = 154, quotient = 0.1
7411 : This is tree: name = fmwvpufbth, age = 953, quotient = 0.1
7412 : This is tree: name = vwtmcjhvpu, age = 1010, quotient = 0.1
7413 : This is bush: name = fossmnxvzq, month = JUNE, quotient = 0.1
7414 : This is bush: name = dtpwrrtquj, month = NOVEMBER, quotient = 0.1
7415 : This is tree: name = tyxqbfcpft, age = 450, quotient = 0.1
7416 : This is tree: name = gulkbdwpcj, age = 1976, quotient = 0.1
7417 : This is tree: name = dbupkjcnnh, age = 1895, quotient = 0.1
7418 : This is bush: name = gxwrfvcdra, month = DECEMBER, quotient = 0.1
7419 : This is flower: name = fafrsghznl, type = WILD, quotient = 0.1
7420 : This is bush: name = pwgtknmuxt, month = SEPTEMBER, quotient = 0.1
7421 : This is bush: name = itrtrlwsjd, month = JUNE, quotient = 0.1
7422 : This is tree: name = rmwsxatkwt, age = 1873, quotient = 0.1
7423 : This is bush: name = mvwngocbxf, month = JANUARY, quotient = 0.1
7424 : This is bush: name = wnxgfjcuhn, month = AUGUST, quotient = 0.1
7425 : This is bush: name = fhwykhtwsh, month = JUNE, quotient = 0.1
7426 : This is bush: name = wikgvbstjm, month = SEPTEMBER, quotient = 0.1
7427 : This is flower: name = rhsgczxxyd, type = WILD, quotient = 0.1
7428 : This is flower: name = xxmwhblcxe, type = WILD, quotient = 0.1
7429 : This is bush: name = nsvftxugvs, month = APRIL, quotient = 0.1
7430 : This is bush: name = mlrlpqqnog, month = MARCH, quotient = 0.1
7431 : This is flower: name = psgbjljtoq, type = WILD, quotient = 0.1
7432 : This is tree: name = pnlwzekwbk, age = 1157, quotient = 0.1
7433 : This is bush: name = ucdzxgwwkg, month = JULY, quotient = 0.1
7434 : This is bush: name = nghpexrbqp, month = MAY, quotient = 0.1
7435 : This is flower: name = zhtwvlwanr, type = WILD, quotient = 0.1
7436 : This is bush: name = yjwwvbbftw, month = SEPTEMBER, quotient = 0.1
7437 : This is bush: name = atdsnhwjnd, month = AUGUST, quotient = 0.1
7438 : This is bush: name = ptkixvjtrv, month = AUGUST, quotient = 0.1
7439 : This is tree: name = zpxgrdqtdi, age = 1849, quotient = 0.1
7440 : This is flower: name = gltpljsokt, type = WILD, quotient = 0.1
7441 : This is flower: name = qhslvbobhn, type = GARDEN, quotient = 0.1
7442 : This is tree: name = rbrshkknfy, age = 1227, quotient = 0.1
7443 : This is bush: name = fmbjbvxwyg, month = DECEMBER, quotient = 0.1
7444 : This is tree: name = omxrdzjsfj, age = 183, quotient = 0.1
7445 : This is flower: name = fxpzmjerhk, type = WILD, quotient = 0.1
7446 : This is bush: name = bwcrkoxwkw, month = JANUARY, quotient = 0.1
7447 : This is flower: name = rvuxcrxzfv, type = WILD, quotient = 0.1
7448 : This is tree: name = undpvmsdkl, age = 1220, quotient = 0.1
7449 : This is flower: name = qlmhanppht, type = WILD, quotient = 0.1
7450 : This is tree: name = nhrtvmvpka, age = 1055, quotient = 0.1
7451 : This is tree: name = dktbgkgruk, age = 1060, quotient = 0.1
7452 : This is flower: name = hziznnxnlf, type = WILD, quotient = 0.1
7453 : This is bush: name = upbnbntwhx, month = AUGUST, quotient = 0.1
7454 : This is tree: name = nrsjuvjzrr, age = 1842, quotient = 0.1
7455 : This is tree: name = khuzscpjfl, age = 530, quotient = 0.1
7456 : This is bush: name = dxvwbimrhl, month = APRIL, quotient = 0.1
7457 : This is bush: name = bvcchtiwfm, month = MARCH, quotient = 0.1
7458 : This is flower: name = ftpnsmahcw, type = HOUSE, quotient = 0.1
7459 : This is bush: name = hvffxbowfg, month = DECEMBER, quotient = 0.1
7460 : This is flower: name = ullsvjjknn, type = WILD, quotient = 0.1
7461 : This is bush: name = zguvbdkpzj, month = MAY, quotient = 0.1
7462 : This is flower: name = wirzslmnsw, type = HOUSE, quotient = 0.1
7463 : This is flower: name = trdoclfljg, type = WILD, quotient = 0.1
7464 : This is flower: name = iqxkwshnrc, type = WILD, quotient = 0.1
7465 : This is flower: name = jgkdrqqiqs, type = HOUSE, quotient = 0.1
7466 : This is flower: name = tbrtrkwyft, type = GARDEN, quotient = 0.1
7467 : This is flower: name = icfptrdkzg, type = GARDEN, quotient = 0.1
7468 : This is flower: name = whrninxjwp, type = GARDEN, quotient = 0.1
7469 : This is flower: name = dpplbdsxhi, type = GARDEN, quotient = 0.1
7470 : This is tree: name = pwxufvxjwl, age = 957, quotient = 0.1
7471 : This is flower: name = lavxvgbwkl, type = WILD, quotient = 0.1
7472 : This is bush: name = dgrklizzjd, month = SEPTEMBER, quotient = 0.1
7473 : This is bush: name = prdhkpqvre, month = MARCH, quotient = 0.1
7474 : This is tree: name = zsbzjfvzby, age = 849, quotient = 0.1
7475 : This is flower: name = idprvwdtps, type = WILD, quotient = 0.1
7476 : This is tree: name = tcvuldsvdx, age = 1258, quotient = 0.1
7477 : This is tree: name = rskhtvgcaz, age = 1557, quotient = 0.1
7478 : This is tree: name = jikfscjpmb, age = 837, quotient = 0.1
7479 : This is bush: name = gbwvzpytrp, month = JUNE, quotient = 0.1
7480 : This is tree: name = cqtskjydxr, age = 1790, quotient = 0.1
7481 : This is flower: name = trbzwhegws, type = WILD, quotient = 0.1
7482 : This is tree: name = qbehnlvpmz, age = 1316, quotient = 0.1
7483 : This is flower: name = gcdnxqezxc, type = WILD, quotient = 0.1
7484 : This is bush: name = pxdpedhtsk, month = NOVEMBER, quotient = 0.1
7485 : This is tree: name = zzfjggnpah, age = 1522, quotient = 0.1
7486 : This is tree: name = vxbmsrvyms, age = 1343, quotient = 0.1
7487 : This is bush: name = utgkthwpjp, month = DECEMBER, quotient = 0.1
7488 : This is bush: name = wjxavdvndc, month = MARCH, quotient = 0.1
7489 : This is tree: name = lrpfqozwmm, age = 988, quotient = 0.1
7490 : This is tree: name = xckdndbqiq, age = 135, quotient = 0.1
7491 : This is tree: name = zrlrvspusx, age = 242, quotient = 0.1
7492 : This is tree: name = mgkknjlrot, age = 1850, quotient = 0.1
7493 : This is flower: name = bpvsdjyksq, type = HOUSE, quotient = 0.1
7494 : This is bush: name = hhrqjtrnve, month = OCTOBER, quotient = 0.1
7495 : This is tree: name = ednghhqmkv, age = 399, quotient = 0.1
7496 : This is tree: name = sfjpqkqbad, age = 23, quotient = 0.1
7497 : This is bush: name = gmthnkjoqk, month = NOVEMBER, quotient = 0.1
7498 : This is flower: name = tjwvmcahqq, type = WILD, quotient = 0.1
7499 : This is bush: name = jzytwmqszp, month = NOVEMBER, quotient = 0.1
7500 : This is bush: name = sanzqvmsxp, month = JUNE, quotient = 0.1
7501 : This is flower: name = sfyxqmrhmp, type = WILD, quotient = 0.1
7502 : This is flower: name = hffbkkbomk, type = GARDEN, quotient = 0.1
7503 : This is bush: name = gobcdjgnxs, month = SEPTEMBER, quotient = 0.1
7504 : This is bush: name = stqkkybwdx, month = JULY, quotient = 0.1
7505 : This is bush: name = pddzvwmrac, month = MAY, quotient = 0.1
7506 : This is bush: name = zfpfpcbvuz, month = MARCH, quotient = 0.1
7507 : This is bush: name = dgxoflgrsf, month = SEPTEMBER, quotient = 0.1
7508 : This is flower: name = kqujrcktht, type = WILD, quotient = 0.1
7509 : This is tree: name = fbrvtlbwwy, age = 1664, quotient = 0.1
7510 : This is tree: name = bfgeqfcqsf, age = 138, quotient = 0.1
7511 : This is tree: name = pkbhcdmgdi, age = 1987, quotient = 0.1
7512 : This is bush: name = jfnzvrgbet, month = JUNE, quotient = 0.1
7513 : This is tree: name = qqrglimbfg, age = 1866, quotient = 0.1
7514 : This is flower: name = nhofhrlzvr, type = HOUSE, quotient = 0.1
7515 : This is flower: name = ltlzsupkrf, type = HOUSE, quotient = 0.1
7516 : This is flower: name = nnfjvbwind, type = WILD, quotient = 0.1
7517 : This is tree: name = vndcsdyznl, age = 1376, quotient = 0.1
7518 : This is flower: name = jinkcvbdxl, type = HOUSE, quotient = 0.1
7519 : This is flower: name = rwfutthxwr, type = GARDEN, quotient = 0.1
7520 : This is tree: name = mghrxlhitt, age = 1162, quotient = 0.1
7521 : This is flower: name = mzdbtfbszi, type = WILD, quotient = 0.1
7522 : This is flower: name = ppmzunkcjq, type = WILD, quotient = 0.1
7523 : This is flower: name = klkyrhptzp, type = HOUSE, quotient = 0.1
7524 : This is flower: name = ydbqbsztjp, type = GARDEN, quotient = 0.1
7525 : This is bush: name = rsazvxvwzj, month = SEPTEMBER, quotient = 0.1
7526 : This is bush: name = zdwmtbychm, month = MARCH, quotient = 0.1
7527 : This is flower: name = tqpqfsfidc, type = HOUSE, quotient = 0.1
7528 : This is flower: name = amsxwjfjmz, type = WILD, quotient = 0.1
7529 : This is tree: name = gsbddvxqwy, age = 450, quotient = 0.1
7530 : This is bush: name = qkdkxgzisr, month = JULY, quotient = 0.1
7531 : This is tree: name = dxbldxkqag, age = 888, quotient = 0.1
7532 : This is bush: name = gbqpzehpwl, month = APRIL, quotient = 0.1
7533 : This is flower: name = tmegthcfhr, type = GARDEN, quotient = 0.1
7534 : This is tree: name = hizwjfmdhd, age = 601, quotient = 0.1
7535 : This is flower: name = yxfxfznnxb, type = HOUSE, quotient = 0.1
7536 : This is bush: name = vfbesnmzgp, month = AUGUST, quotient = 0.1
7537 : This is tree: name = xqfdlbzqij, age = 1746, quotient = 0.1
7538 : This is bush: name = ypczhhcmth, month = DECEMBER, quotient = 0.1
7539 : This is bush: name = qvkezphhsx, month = MAY, quotient = 0.1
7540 : This is bush: name = ctjswwcfov, month = OCTOBER, quotient = 0.1
7541 : This is bush: name = cmdcsjwybj, month = NOVEMBER, quotient = 0.1
7542 : This is tree: name = vqrgrennvr, age = 1575, quotient = 0.1
7543 : This is bush: name = ghefrmgxqg, month = FEBRUARY, quotient = 0.1
7544 : This is tree: name = dfwcktlfys, age = 1785, quotient = 0.1
7545 : This is bush: name = cbtexdhjrf, month = FEBRUARY, quotient = 0.1
7546 : This is bush: name = zdqdwfadms, month = SEPTEMBER, quotient = 0.1
7547 : This is flower: name = pkflhhilpx, type = HOUSE, quotient = 0.1
7548 : This is flower: name = nwfnkoqcpg, type = HOUSE, quotient = 0.1
7549 : This is tree: name = xbbrnacgbb, age = 1251, quotient = 0.1
7550 : This is tree: name = vumktgmgdq, age = 220, quotient = 0.1
7551 : This is flower: name = nbalmgnfzz, type = HOUSE, quotient = 0.1
7552 : This is tree: name = kwkndweqgr, age = 117, quotient = 0.1
7553 : This is tree: name = xhsvvavrwm, age = 214, quotient = 0.1
7554 : This is bush: name = lzgtdhhvho, month = JULY, quotient = 0.1
7555 : This is flower: name = qknittbnvh, type = WILD, quotient = 0.1
7556 : This is flower: name = mdchesgsjc, type = WILD, quotient = 0.1
7557 : This is flower: name = cgupkpbhrw, type = WILD, quotient = 0.1
7558 : This is flower: name = alsvzrvbld, type = WILD, quotient = 0.1
7559 : This is flower: name = estpmrbwlw, type = HOUSE, quotient = 0.1
7560 : This is bush: name = urxdjzvglm, month = AUGUST, quotient = 0.1
7561 : This is flower: name = dkstfdubcz, type = GARDEN, quotient = 0.1
7562 : This is flower: name = ottqplkgdd, type = WILD, quotient = 0.1
7563 : This is flower: name = lwrxyknkhw, type = HOUSE, quotient = 0.1
7564 : This is tree: name = kkakzpnqcz, age = 828, quotient = 0.1
7565 : This is flower: name = qnjgryphvx, type = HOUSE, quotient = 0.1
7566 : This is bush: name = dsvrovxgqm, month = JUNE, quotient = 0.1
7567 : This is flower: name = qgkzlyrgrc, type = WILD, quotient = 0.1
7568 : This is tree: name = npxvhpazfv, age = 1881, quotient = 0.1
7569 : This is tree: name = ntshatrkjc, age = 1318, quotient = 0.1
7570 : This is tree: name = bcngpbypqd, age = 1898, quotient = 0.1
7571 : This is flower: name = sjfqdmnhoh, type = WILD, quotient = 0.1
7572 : This is tree: name = tmxaqpzmkd, age = 567, quotient = 0.1
7573 : This is bush: name = jzygvxxzdg, month = OCTOBER, quotient = 0.1
7574 : This is bush: name = vtttupztqh, month = MARCH, quotient = 0.1
7575 : This is flower: name = hxdpldkzgy, type = WILD, quotient = 0.1
7576 : This is tree: name = hhzjfxjatd, age = 1502, quotient = 0.1
7577 : This is flower: name = bgfzjgibrw, type = GARDEN, quotient = 0.1
7578 : This is bush: name = bxhszibvfb, month = APRIL, quotient = 0.1
7579 : This is flower: name = bubvxsmlgj, type = WILD, quotient = 0.1
7580 : This is tree: name = dkcdgdumzr, age = 995, quotient = 0.1
7581 : This is flower: name = nefrhjljmn, type = GARDEN, quotient = 0.1
7582 : This is tree: name = loclgpcfsx, age = 1242, quotient = 0.1
7583 : This is flower: name = kppfczxlwy, type = GARDEN, quotient = 0.1
7584 : This is tree: name = vncwgsamxs, age = 312, quotient = 0.1
7585 : This is flower: name = gdbbewgkts, type = WILD, quotient = 0.1
7586 : This is bush: name = crrutsslhh, month = DECEMBER, quotient = 0.1
7587 : This is bush: name = kutzxmqdnq, month = MARCH, quotient = 0.1
7588 : This is bush: name = wxwdqajrtd, month = MAY, quotient = 0.1
7589 : This is flower: name = tdzmacnqth, type = GARDEN, quotient = 0.1
7590 : This is flower: name = svcmrtwcqu, type = GARDEN, quotient = 0.1
7591 : This is flower: name = hfexgdhmjt, type = HOUSE, quotient = 0.1
7592 : This is tree: name = bmzqmubvvs, age = 318, quotient = 0.1
7593 : This is bush: name = lkylndjxxl, month = DECEMBER, quotient = 0.1
7594 : This is flower: name = lhtbvjehpb, type = GARDEN, quotient = 0.1
7595 : This is flower: name = kfoqhrmdgd, type = GARDEN, quotient = 0.1
7596 : This is tree: name = wbftcadzzj, age = 1245, quotient = 0.1
7597 : This is flower: name = xjlypmfnbq, type = GARDEN, quotient = 0.1
7598 : This is bush: name = nvrhmxdevl, month = AUGUST, quotient = 0.1
7599 : This is flower: name = qmvvmfqjyt, type = WILD, quotient = 0.1
7600 : This is bush: name = qrujfzbgxw, month = APRIL, quotient = 0.1
7601 : This is tree: name = zgfrrvhnmo, age = 690, quotient = 0.1
7602 : This is bush: name = cswxxesvlb, month = MAY, quotient = 0.1
7603 : This is flower: name = gzrlollhkf, type = WILD, quotient = 0.1
